uid,email,first_name,last_name,logic_test_score,job,rate
1,brandon.smith@candidate.com,Brandon,Smith,7,Full-stack enginner
2,reginald.allison@candidate.com,Reginald,Allison,8,Full-stack enginner
3,tina.ruiz@candidate.com,Tina,Ruiz,8,Full-stack enginner
4,erin.brandt@candidate.com,Erin,Brandt,6,Full-stack enginner
5,leslie.sweeney@candidate.com,Leslie,Sweeney,7,Full-stack enginner
6,maria.ward@candidate.com,Maria,Ward,6,Full-stack enginner
7,colin.riley@candidate.com,Colin,Riley,8,Full-stack enginner
8,vincent.gay@candidate.com,Vincent,Gay,7,HR Manager
9,alexandra.smith@candidate.com,Alexandra,Smith,7,HR Manager
10,heather.cherry@candidate.com,Heather,Cherry,8,HR Manager
11,jesus.harris@candidate.com,Jesus,Harris,8,HR Manager
12,douglas.tyler@candidate.com,Douglas,Tyler,9,HR Manager
13,cory.hudson@candidate.com,Cory,Hudson,7,HR Manager
14,jeffrey.butler@candidate.com,Jeffrey,Butler,7,HR Manager
15,ronnie.riley@candidate.com,Ronnie,Riley,7,HR Manager
16,thomas.jackson@candidate.com,Thomas,Jackson,8,HR Manager
17,taylor.paul@candidate.com,Taylor,Paul,8,HR Manager
18,shane.hamilton@candidate.com,Shane,Hamilton,8,Head of Operations
19,samuel.fisher@candidate.com,Samuel,Fisher,8,Head of Operations
20,christian.frye@candidate.com,Christian,Frye,8,Head of Operations
21,rebecca.fields@candidate.com,Rebecca,Fields,7,Head of Operations
22,charles.williams@candidate.com,Charles,Williams,7,Head of Operations
23,micheal.wilson@candidate.com,Micheal,Wilson,8,Head of Operations
24,scott.brown@candidate.com,Scott,Brown,6,Head of Operations
25,jennifer.guerrero@candidate.com,Jennifer,Guerrero,8,Head of Operations
26,nicole.stafford@candidate.com,Nicole,Stafford,6,Head of Operations
27,jason.burns@candidate.com,Jason,Burns,9,Head of Operations
28,brandon.cooper@candidate.com,Brandon,Cooper,9,Software Engineer
29,brian.hansen@candidate.com,Brian,Hansen,7,Software Engineer
30,latoya.sims@candidate.com,Latoya,Sims,9,Software Engineer
31,amanda.cook@candidate.com,Amanda,Cook,8,Software Engineer
32,robert.duncan@candidate.com,Robert,Duncan,8,Software Engineer
33,rachel.lambert@candidate.com,Rachel,Lambert,7,Software Engineer
34,megan.anderson@candidate.com,Megan,Anderson,7,Key account manager
35,adrian.greene@candidate.com,Adrian,Greene,8,Key account manager
36,ann.faulkner@candidate.com,Ann,Faulkner,6,Key account manager
37,troy.jones@candidate.com,Troy,Jones,6,Key account manager
38,cheryl.white@candidate.com,Cheryl,White,8,Key account manager
39,anna.nixon@candidate.com,Anna,Nixon,8,Key account manager
40,calvin.gray@candidate.com,Calvin,Gray,9,Devops expert
41,lisa.anderson@candidate.com,Lisa,Anderson,9,Devops expert
42,samantha.phillips@candidate.com,Samantha,Phillips,9,Devops expert
43,kayla.andrade@candidate.com,Kayla,Andrade,7,Devops expert
44,tommy.rowland@candidate.com,Tommy,Rowland,9,Devops expert
45,michael.hunt@candidate.com,Michael,Hunt,7,Devops expert
46,sarah.harris@candidate.com,Sarah,Harris,7,Python developer
47,tara.boyd@candidate.com,Tara,Boyd,7,Python developer
48,glenn.frazier@candidate.com,Glenn,Frazier,8,Python developer
49,ashley.lopez@candidate.com,Ashley,Lopez,7,Python developer
50,anthony.shaffer@candidate.com,Anthony,Shaffer,6,Python developer
51,christina.ortiz@candidate.com,Christina,Ortiz,8,Python developer
52,robert.chan@candidate.com,Robert,Chan,7,Python developer
53,patricia.johnson@candidate.com,Patricia,Johnson,7,Python developer
54,david.nelson@candidate.com,David,Nelson,8,Python developer
55,joshua.davis@candidate.com,Joshua,Davis,8,Python developer
56,bethany.campos@candidate.com,Bethany,Campos,6,Front-end developer
57,jason.gilbert@candidate.com,Jason,Gilbert,8,Front-end developer
58,justin.smith@candidate.com,Justin,Smith,6,Front-end developer
59,erin.stevenson@candidate.com,Erin,Stevenson,9,Front-end developer
60,shannon.smith@candidate.com,Shannon,Smith,6,Front-end developer
61,christopher.gardner@candidate.com,Christopher,Gardner,8,Front-end developer
62,donald.mathis@candidate.com,Donald,Mathis,7,Front-end developer
63,daniel.myers@candidate.com,Daniel,Myers,7,Front-end developer
64,andrew.jordan@candidate.com,Andrew,Jordan,10,Front-end developer
65,crystal.gardner@candidate.com,Crystal,Gardner,9,Recruiter
66,michael.sanchez@candidate.com,Michael,Sanchez,8,Recruiter
67,frank.cardenas@candidate.com,Frank,Cardenas,8,Recruiter
68,abigail.curtis@candidate.com,Abigail,Curtis,9,Recruiter
69,miguel.carroll@candidate.com,Miguel,Carroll,6,Recruiter
70,jason.murray@candidate.com,Jason,Murray,9,Recruiter
71,joseph.santiago@candidate.com,Joseph,Santiago,9,Talent manager
72,breanna.washington@candidate.com,Breanna,Washington,9,Talent manager
73,nicole.collins@candidate.com,Nicole,Collins,7,Talent manager
74,chelsea.lewis@candidate.com,Chelsea,Lewis,10,Talent manager
75,ann.rose@candidate.com,Ann,Rose,7,Talent manager
76,benjamin.johnson@candidate.com,Benjamin,Johnson,9,Talent manager
77,andrea.brown@candidate.com,Andrea,Brown,6,Talent manager
78,alicia.flores@candidate.com,Alicia,Flores,6,Talent manager
79,george.beck@candidate.com,George,Beck,7,Talent manager
80,frederick.williams@candidate.com,Frederick,Williams,9,Receptionist
81,emma.burns@candidate.com,Emma,Burns,6,Receptionist
82,curtis.vasquez@candidate.com,Curtis,Vasquez,7,Receptionist
83,mary.olsen@candidate.com,Mary,Olsen,9,Receptionist
84,melissa.morales@candidate.com,Melissa,Morales,8,Receptionist
85,elizabeth.porter@candidate.com,Elizabeth,Porter,7,Receptionist
86,robert.mason@candidate.com,Robert,Mason,7,Receptionist
87,steve.david@candidate.com,Steve,David,9,Office manager
88,melissa.tucker@candidate.com,Melissa,Tucker,9,Office manager
89,dominic.carlson@candidate.com,Dominic,Carlson,8,Office manager
90,monica.forbes@candidate.com,Monica,Forbes,9,Office manager
91,danielle.bailey@candidate.com,Danielle,Bailey,9,Office manager
92,christina.bowman@candidate.com,Christina,Bowman,7,Office manager
93,jose.baker@candidate.com,Jose,Baker,7,Office manager
94,melissa.simpson@candidate.com,Melissa,Simpson,7,Senior software engineer
95,john.thomas@candidate.com,John,Thomas,7,Senior software engineer
96,adam.henry@candidate.com,Adam,Henry,9,Senior software engineer
97,david.ramos@candidate.com,David,Ramos,7,Senior software engineer
98,austin.williams@candidate.com,Austin,Williams,9,Senior software engineer
99,clayton.parker@candidate.com,Clayton,Parker,7,Solutions architect
100,andrew.rangel@candidate.com,Andrew,Rangel,8,Solutions architect
101,william.hudson@candidate.com,William,Hudson,7,Solutions architect
102,amanda.price@candidate.com,Amanda,Price,7,Solutions architect
103,thomas.wall@candidate.com,Thomas,Wall,7,Solutions architect
104,cheyenne.mendez@candidate.com,Cheyenne,Mendez,8,Solutions architect
105,kelly.farmer@candidate.com,Kelly,Farmer,8,Solutions architect
106,andrew.santana@candidate.com,Andrew,Santana,7,Solutions architect
107,donna.mcdaniel@candidate.com,Donna,Mcdaniel,10,Solutions architect
108,kristin.johnson@candidate.com,Kristin,Johnson,8,Solutions architect
109,tracy.martin@candidate.com,Tracy,Martin,6,Senior full-stack developer
110,lindsey.hill@candidate.com,Lindsey,Hill,8,Senior full-stack developer
111,james.terrell@candidate.com,James,Terrell,7,Senior full-stack developer
